!!SBtab TableType="rxnconReactionList" TableName="ReactionList",,,,,,,,,,,
!ID,!UID:Reaction,!ComponentA:Name,!ComponentA:Domain,!ComponentA:Residue,!Reaction,!ComponentB:Name,!ComponentB:Domain,!ComponentB:Residue,!Quality,!Literature:Identifiers:pubmed,!Comment
923,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Ste11@5_[(S285)]-{P}
924,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Ste11@5_[(T286)]-{P}
925,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Ste7@7_[(S359)]-{P}
926,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Ste7@7_[(S363)]-{P}
927,<Ste5Ste50Ste11Ste7Fus3_re90>,AND,Ste7@7_[(rs3)]-{0}
928,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,<Ste5Ste50Ste11Ste7Fus3>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
929,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Fus3@1_[(T180)]-{P}
930,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Fus3@1_[(Y182)]-{P}
931,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Ste11@4_[(T286)]-{P}
932,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Ste11@5_[(S281)]-{P}
933,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Ste11@5_[(S285)]-{P}
934,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Ste11@5_[(T286)]-{P}
935,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Ste7@7_[(S359)]-{P}
936,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Ste7@7_[(S363)]-{P}
937,<Ste5Ste50Ste11Ste7Fus3_re91>,AND,Ste7@7_[(rs3)]-{0}
938,<Ste5Ste50Ste11Ste7Kss1>,AND,<Ste5-Dimer>#Ste5@2=Ste5@1#Ste5@3=Ste5@2,,,
939,<Ste5Ste50Ste11Ste7Kss1>,AND,<Ste50Ste11>#Ste11@4=Ste11@1#Ste50@6=Ste50@3,,,
940,<Ste5Ste50Ste11Ste7Kss1>,AND,Kss1@1--Ste5@2,,,
941,<Ste5Ste50Ste11Ste7Kss1>,AND,Ste5@2--Ste7@7,,,
942,<Ste5Ste50Ste11Ste7Kss1>,AND,Ste5@3--Ste11@4,,,
943,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,<Ste5Ste50Ste11Ste7Kss1>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
944,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Kss1@1_[(T183)]-{0}
945,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Kss1@1_[(Y185)]-{0}
946,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste11@4_[(S281)]-{0}
947,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste11@4_[(S285)]-{0}
948,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste11@4_[(T286)]-{0}
949,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste11@5_[(S281)]-{0}
950,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste11@5_[(S285)]-{0}
951,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste11@5_[(T286)]-{0}
952,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste7@7_[(S359)]-{0}
953,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste7@7_[(S363)]-{0}
954,<Ste5Ste50Ste11Ste7Kss1_re93>,AND,Ste7@7_[(rs3)]-{0}
955,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,<Ste5Ste50Ste11Ste7Kss1>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
956,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Kss1@1_[(T183)]-{0}
957,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Kss1@1_[(Y185)]-{0}
958,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Ste11@4_[(T286)]-{P}
959,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Ste11@5_[(S281)]-{P}
960,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Ste11@5_[(S285)]-{P}
961,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Ste11@5_[(T286)]-{P}
962,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Ste7@7_[(S359)]-{0}
963,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Ste7@7_[(S363)]-{0}
964,<Ste5Ste50Ste11Ste7Kss1_re94>,AND,Ste7@7_[(rs3)]-{0}
965,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,<Ste5Ste50Ste11Ste7Kss1>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
966,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Kss1@1_[(T183)]-{0}
967,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Kss1@1_[(Y185)]-{0}
968,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Ste11@4_[(T286)]-{P}
969,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Ste11@5_[(S281)]-{P}
970,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Ste11@5_[(S285)]-{P}
971,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Ste11@5_[(T286)]-{P}
972,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Ste7@7_[(S359)]-{P}
973,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Ste7@7_[(S363)]-{P}
974,<Ste5Ste50Ste11Ste7Kss1_re96>,AND,Ste7@7_[(rs3)]-{0}
975,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,<Ste5Ste50Ste11Ste7Kss1>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
976,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Kss1@1_[(T183)]-{P}
977,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Kss1@1_[(Y185)]-{P}
978,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Ste11@4_[(T286)]-{P}
979,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Ste11@5_[(S281)]-{P}
980,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Ste11@5_[(S285)]-{P}
981,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Ste11@5_[(T286)]-{P}
982,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Ste7@7_[(S359)]-{P}
983,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Ste7@7_[(S363)]-{P}
984,<Ste5Ste50Ste11Ste7Kss1_re97>,AND,Ste7@7_[(rs3)]-{0}
985,<Ste5_re30>,AND,Ste5@1
986,<Ste5_re92>,AND,Ste5@1
987,<Ste5ppiminusSte5>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
988,<Ste5ppiminusSte5>,AND,<Ste5ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
989,<Ste5ppiminusSte5_re97>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
990,<Ste5ppiminusSte7>,AND,<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
991,<Ste5ppiminusSte7>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
992,<Ste5ppiminusSte7>,AND,<Ste5ppiminusSte7_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
993,<Ste5ppiminusSte7>,AND,<Ste5ppiminusSte7_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
994,<Ste5ppiminusSte7_re91>,AND,<Ste5Ste50Ste11Ste7Fus3_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
995,<Ste5ppiminusSte7_re97>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
996,<Ste5ppiplusSte5>,AND,<Ste5ppiplusSte5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
997,<Ste5ppiplusSte5_re92>,AND,<Kss1_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
998,<Ste5ppiplusSte5_re92>,AND,<Ste50Ste11_re92>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
999,<Ste5ppiplusSte5_re92>,AND,<Ste5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1000,<Ste5ppiplusSte5_re92>,AND,<Ste7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1001,<Ste5ppiplusSte7>,AND,<Ste5ppiplusSte7_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
1002,<Ste5ppiplusSte7>,AND,<Ste5ppiplusSte7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1003,<Ste5ppiplusSte7_re30>,AND,<Fus3_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
1004,<Ste5ppiplusSte7_re30>,AND,<Ste50Ste11_re30>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
1005,<Ste5ppiplusSte7_re30>,AND,<Ste5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
1006,<Ste5ppiplusSte7_re30>,AND,<Ste7_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
1007,<Ste5ppiplusSte7_re92>,AND,<Kss1_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1008,<Ste5ppiplusSte7_re92>,AND,<Ste50Ste11_re92>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
1009,<Ste5ppiplusSte7_re92>,AND,<Ste5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1010,<Ste5ppiplusSte7_re92>,AND,<Ste7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1011,<Ste7PplusFus3(T180)>,AND,<Ste7PplusFus3_re90>
1012,<Ste7PplusFus3(Y182)>,AND,<Ste7PplusFus3_re90>
1013,<Ste7PplusFus3_re90>,AND,<Ste5Ste50Ste11Ste7Fus3_re90>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
1014,<Ste7PplusKss1(T183)>,AND,<Ste7PplusKss1_re96>
1015,<Ste7PplusKss1(Y185)>,AND,<Ste7PplusKss1_re96>
1016,<Ste7PplusKss1_re96>,AND,<Ste5Ste50Ste11Ste7Kss1_re96>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
1017,<Ste7_re179>,AND,Ste7@1_[(S359)]-{P}
1018,<Ste7_re179>,AND,Ste7@1_[(S363)]-{P}
1019,<Ste7_re179>,AND,Ste7@1_[(rs3)]-{0}
1020,<Ste7_re180>,AND,Ste7@1_[(S359)]-{P}
1021,<Ste7_re180>,AND,Ste7@1_[(S363)]-{P}
1022,<Ste7_re180>,AND,Ste7@1_[(rs3)]-{Ub}
1023,<Ste7_re30>,AND,Ste7@1
1024,<Ste7_re30>,AND,Ste7@1_[(S359)]-{0}
1025,<Ste7_re30>,AND,Ste7@1_[(S363)]-{0}
1026,<Ste7_re30>,AND,Ste7@1_[(rs3)]-{0}
1027,<Ste7_re92>,AND,Ste7@1
1028,<Ste7_re92>,AND,Ste7@1_[(S359)]-{0}
1029,<Ste7_re92>,AND,Ste7@1_[(S363)]-{0}
1030,<Ste7_re92>,AND,Ste7@1_[(rs3)]-{0}
1031,<Tec1_re145>,AND,Tec1@1_[(T273)]-{0}
1032,<Tec1_re145>,AND,Tec1@1_[(rs2)]-{0}
1033,<Tec1_re146_0>,AND,Tec1@1_[(T273)]-{P}
1034,<Tec1_re146_0>,AND,Tec1@1_[(rs2)]-{0}
1035,<Tec1_re146_1>,AND,Tec1@1_[(T273)]-{P}
1036,<Tec1_re146_1>,AND,Tec1@1_[(rs2)]-{0}
1037,<Tec1_re147>,AND,Tec1@1_[(T273)]-{P}
1038,<Tec1_re147>,AND,Tec1@1_[(rs2)]-{Ub}
1039,<Tec1_re184>,AND,Tec1@1
1040,<Tec1_re184>,AND,Tec1@1_[(T273)]-{0}
1041,<Tec1_re184>,AND,Tec1@1_[(rs2)]-{0}
1042,<Tpk1PplusBcy1(S145)>,AND,<Bcy1_re235_2>
1043,<Tpk1PplusBcy1_re235_2>,AND,<Bcy1_re235_2>
1044,<Tpk1_re238>,AND,Tpk1@1
1045,<Tpk2PplusBcy1(S145)>,AND,<Bcy1_re235_0>
1046,<Tpk2PplusBcy1_re235_0>,AND,<Bcy1_re235_0>
1047,<Tpk2PplusFlo8(rs1)>,AND,<Flo8_re52>
1048,<Tpk2PplusFlo8_re52>,AND,<Flo8_re52>
1049,<Tpk2PplusSfl1(rs1)>,AND,<Cyc8Tup1Sfl1_re134>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
1050,<Tpk2PplusSfl1_re134>,AND,<Cyc8Tup1Sfl1_re134>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
1051,<Tpk2_re237>,AND,Tpk2@1
1052,<Tpk3PplusBcy1(S145)>,AND,<Bcy1_re235_1>
1053,<Tpk3PplusBcy1_re235_1>,AND,<Bcy1_re235_1>
1054,<Tpk3_re239>,AND,Tpk3@1
1055,<Ubc1UbplusSte2(K337)>,AND,<AlphaFactorSte2Sst2_re162_0>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1056,<Ubc1UbplusSte2_re162_0>,AND,<AlphaFactorSte2Sst2_re162_0>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1057,<Ubc4UbplusSte2(K337)>,AND,<AlphaFactorSte2Sst2_re162_2>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1058,<Ubc4UbplusSte2_re162_2>,AND,<AlphaFactorSte2Sst2_re162_2>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1059,<Ubc4UbplusSte3(rs3)>,AND,<AFactorSte3Asg7_re155_0>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1060,<Ubc4UbplusSte3_re155_0>,AND,<AFactorSte3Asg7_re155_0>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1061,<Ubc5UbplusSte2(K337)>,AND,<AlphaFactorSte2Sst2_re162_1>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1062,<Ubc5UbplusSte2_re162_1>,AND,<AlphaFactorSte2Sst2_re162_1>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1063,<Ubc5UbplusSte3(rs3)>,AND,<AFactorSte3Asg7_re155_1>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1064,<Ubc5UbplusSte3_re155_1>,AND,<AFactorSte3Asg7_re155_1>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1065,<Yck1PplusSte2(S331)>,AND,<Yck1PplusSte2_re161_0>
1066,<Yck1PplusSte2(S338)>,AND,<Yck1PplusSte2_re161_0>
1067,<Yck1PplusSte2(S339)>,AND,<Yck1PplusSte2_re161_0>
1068,<Yck1PplusSte2_re161_0>,AND,<AlphaFactorSte2Sst2_re161_0>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1069,<Yck1PplusSte3(rs2)>,AND,<AFactorSte3Asg7_re154_0>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1070,<Yck1PplusSte3_re154_0>,AND,<AFactorSte3Asg7_re154_0>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1071,<Yck2PplusSte2(S331)>,AND,<Yck2PplusSte2_re161_1>
1072,<Yck2PplusSte2(S338)>,AND,<Yck2PplusSte2_re161_1>
1073,<Yck2PplusSte2(S339)>,AND,<Yck2PplusSte2_re161_1>
1074,<Yck2PplusSte2_re161_1>,AND,<AlphaFactorSte2Sst2_re161_1>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
1075,<Yck2PplusSte3(rs2)>,AND,<AFactorSte3Asg7_re154_1>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1076,<Yck2PplusSte3_re154_1>,AND,<AFactorSte3Asg7_re154_1>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1077,Asg7_ppi+_Ste3,!,<Asg7ppiplusSte3_re204>#Asg7@1=Asg7@1#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2
1078,Asg7_ppi-_Ste3,!,<Asg7ppiminusSte3_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
1079,Bcy1_ppi+_Tpk1,!,<Bcy1ppiplusTpk1>
1080,Bcy1_ppi+_Tpk2,!,<Bcy1ppiplusTpk2_re237>#Bcy1@1=Bcy1@1#Tpk2@1=Tpk2@2
1081,Bcy1_ppi+_Tpk3,!,<Bcy1ppiplusTpk3_re239>#Bcy1@1=Bcy1@1#Tpk3@1=Tpk3@2
1082,Bcy1_ppi-_Tpk1,!,<Bcy1ppiminusTpk1>
1083,Bcy1_ppi-_Tpk2,!,<Bcy1ppiminusTpk2_re233>#Bcy1@1=Bcy1@1#Tpk2@2=Tpk2@2
1084,Bcy1_ppi-_Tpk3,!,<Bcy1ppiminusTpk3_re236>#Bcy1@1=Bcy1@1#Tpk3@2=Tpk3@2
1085,Bem1_ppi+_Cdc24,!,<Bem1ppiplusCdc24_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
1086,Bem1_ppi+_Cdc42,!,<Bem1ppiplusCdc42>
1087,Bem1_ppi-_Cdc42,!,<Bem1ppiminusCdc42>
1088,Cdc24_ppi+_Far1,!,<Cdc24ppiplusFar1_re68>#Far1@1=Far1@1#Cdc24@1=Cdc24@2
1089,Cdc24_ppi+_Rsr1,!,<Cdc24ppiplusRsr1_re99>#Cdc24@1=Cdc24@1#GTP@1=GTP@1#Rsr1@2=Rsr1@2
1090,Cdc24_ppi-_Rsr1,!,<Cdc24ppiminusRsr1>
1091,Cdc28_P+_Far1_[(S87)],!,<Cdc28PplusFar1(S87)>
1092,Cdc28_P+_Ste20_[(rs1)],!,<Cdc28PplusSte20(rs1)>
1093,Cdc28_ppi+_Cln1,!,<Cdc28ppiplusCln1_re210>#Cdc28@1=Cdc28@1#Cln1@1=Cln1@2
1094,Cdc28_ppi+_Cln2,!,<Cdc28ppiplusCln2_re178>#Cdc28@1=Cdc28@1#Cln2@1=Cln2@2
1095,Cdc28_ppi+_Far1,!,<Cdc28ppiplusFar1>
1096,Cdc28_ppi-_Cln1,!,<Cdc28ppiminusCln1_re272>#Cdc28@1=Cdc28@1#Cln1@2=Cln1@2
1097,Cdc28_ppi-_Cln2,!,<Cdc28ppiminusCln2_re273>#Cdc28@1=Cdc28@1#Cln2@2=Cln2@2
1098,Cdc28_ppi-_Far1,!,<Cdc28ppiminusFar1>
1099,Cdc34_Ub+_Far1_[(rs5)],!,<Cdc34UbplusFar1(rs5)>
1100,Cdc34_Ub+_Ste7_[(rs3)],!,<Cdc34UbplusSte7_re179>
1101,Cdc34_Ub+_Tec1_[(rs2)],!,<Cdc34UbplusTec1(rs2)>
1102,Cdc42_i+_GDP,!,<Cdc42iplusGDP>
1103,Cdc42_i+_GTP,!,<Cdc42iplusGTP>
1104,Cdc42_ppi+_Rsr1,!,<Cdc42ppiplusRsr1_re220>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@1=Cdc24@1#GTP@2=GTP@1#Rsr1@3=Rsr1@2
1105,Cdc42_ppi+_Ste20,!,<Cdc42ppiplusSte20_re80>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2#Ste20@1=Ste20@2
1106,Cdc42_ppi-_Rsr1,!,<Cdc42ppiminusRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
1107,Cdc4_ppi+_Skp1,!,<Cdc4ppiplusSkp1_re71>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Cdc4@1=Cdc4@2
1108,Cla4_P+_Cdc24_[(rs1)],!,<Cla4PplusCdc24_re221>
1109,Cyc8_ppi+_Sfl1,!,<Cyc8ppiplusSfl1_re133>#Sfl1@1=Sfl1@1#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2
1110,Cyc8_ppi-_Sfl1,!,<Cyc8ppiminusSfl1_re135>#Cyc8@1=Cyc8@1#Tup1@2=Tup1@2#Sfl1@3=Sfl1@2
1111,Dia2_ppi+_Skp1,!,<Dia2ppiplusSkp1_re183>#Cdc34@1=Cdc34@1#Cdc53@2=Cdc53@2#Hrt1@3=Hrt1@3#Skp1@4=Skp1@4#Dia2@1=Dia2@2
1112,Dig1_ppi+_Ste12,!,<Dig1ppiplusSte12>
1113,Dig1_ppi-_Ste12,!,<Dig1ppiminusSte12>
1114,Dig2_ppi+_Ste12,!,<Dig2ppiplusSte12_re41>#Ste12@1=Ste12@1#Dig1@1=Dig1@2#Dig2@1=Dig2@3
1115,Dig2_ppi-_Ste12,!,<Dig2ppiminusSte12_re44>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
1116,Far1_ppi+_Ste4,!,<Far1ppiplusSte4_re78>#Ste18@1=Ste18@1#Ste4@2=Ste4@2#Cdc24@1=Cdc24@1#Far1@2=Far1@2
1117,Flo8_TRSC_Flo11Gene,x,[Cyc8Tup1Sfl1Sfl1]
1118,Fus3_P+_Dig1_[(rs1)],!,<Fus3PplusDig1_re111_0>
1119,Fus3_P+_Dig2_[(rs1)],!,<Fus3PplusDig2_re111_0>
1120,Fus3_P+_Far1_[(T306)],!,<Fus3PplusFar1_re65>
1121,Fus3_P+_Sst2_[(S539)],!,<Fus3PplusSst2_re168>
1122,Fus3_P+_Ste12_[(rs1)],!,<Fus3PplusSte12_re111_0>
1123,Fus3_P+_Ste3_[(rs1)],!,<Fus3PplusSte3_re148>
1124,Fus3_P+_Ste4_[(S335)],!,<Fus3PplusSte4_re77>
1125,Fus3_P+_Ste4_[(T320)],!,<Fus3PplusSte4_re77>
1126,Fus3_P+_Ste4_[(T322)],!,<Fus3PplusSte4_re77>
1127,Fus3_P+_Tec1_[(T273)],!,<Fus3PplusTec1_re145>
1128,Fus3_ppi+_Ste5,!,<Fus3ppiplusSte5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
1129,Fus3_ppi-_Ste5,!,<Fus3ppiminusSte5_re91>#Fus3@1=Fus3@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
1130,GDP_i-_Cdc42,!,<GDPiminusCdc42>
1131,GDP_i-_Gpa1,!,<GDPiminusGpa1>
1132,GDP_i-_Rsr1,!,<GDPiminusRsr1>
1133,GTP_i-_Cdc42,!,<GTPiminusCdc42>
1134,GTP_i-_Gpa1,!,<GTPiminusGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
1135,GTP_i-_Rsr1,!,<GTPiminusRsr1>
1136,Gpa1_i+_GDP,!,<Gpa1iplusGDP>
1137,Gpa1_i+_GTP,!,<Gpa1iplusGTP>
1138,Gpa1_ppi+_Ste4,!,<Gpa1ppiplusSte4_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@1=Ste18@1#Ste4@2=Ste4@2
1139,Gpa1_ppi-_Ste4,!,<Gpa1ppiminusSte4_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
1140,Kss1_P+_Dig1_[(rs1)],!,<Kss1PplusDig1(rs1)>
1141,Kss1_P+_Dig2_[(rs1)],!,<Kss1PplusDig2_re111_1>
1142,Kss1_P+_Ste12_[(rs1)],!,<Kss1PplusSte12(rs1)>
1143,Kss1_ppi+_Ste5,!,<Kss1ppiplusSte5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
1144,Kss1_ppi-_Ste5,!,<Kss1ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
1145,Matalpha1_ppi+_Mcm1,!,<Matalpha1ppiplusMcm1_re227>#Mcm1@1=Mcm1@1#Matalpha1@1=Matalpha1@2
